Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
457,09-26-201504UA-ULM,ULM@UA09-26-2015,403,04UA-ULM,Matt Loeffler,Rodney Lawary,Kirk Lewis,Randall Kizer,Tony Josselyn,Blake Parks,Jesse Dupuy,Wally Hough,Wally Hough,UA,Alabama,ULM,Louisiana at Monroe,9/26/2015,"Tuscaloosa, Ala.",Bryant-Denny Stadium,3:01 PM,6:28 PM,3:27,101323,81 deg F,ENE 6mph,Partly cloudy,character(0),character(0),character(0),character(0),34,1-Mar,12,7,72,0,0,35,137,153,16,1,15,18,32,1,166,3,19,2,12,0,2-Jan,character(0),10,90,0,0,31,9,57,48,0,8,20,43,2,83,0,10,6,26,UA-ULM,UA,ULM,12,50,62,0,0,0,Alabama vs Louisiana-Monroe,12,character(0)
458,09-26-2015GM04_VAN,VANDY@OM09-26-2015,404,GM04_VAN,Matt Austin,Brent Sowell,Michael Shirey,Tim Sistrunk,Jimmy Russell,Bobby Ables,Bobby Moreau,Steve Marlowe,Steve Marlowe,OM,Mississippi (Ole Miss),VANDY,Vanderbilt,9/26/2015,"Oxford, Miss.",Vaught-Hemingway,6:09 PM,9:46 PM,3:37,60654,73,,Cloudy,character(0),Y,character(0),Y,27,Apr-00,3,11,119,1,0,42,151,187,36,2,24,24,42,2,321,1,32,3,21,16,3-Jan,character(0),8,43,0,0,43,128,140,12,0,43,23,42,0,194,1,17,0,0,OM-VANDY,OM,VANDY,3,50,53,0,0,INTER,Mississippi (Ole Miss) vs Vanderbilt,3,character(0)
459,09-19-2015150919VU,APSU@VANDY09-19-2015,386,150919VU,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Scott Vaughan,Jeff Batts,Jesse Dupuy,James Carter,James Carter,VANDY,Vanderbilt,APSU,Austin Peay,9/19/2015,"Nashville, Tenn.",Vanderbilt Stadium,3:01 PM,6:30,3:29,31399,89,NW9,PARTLY CLOUDY,character(0),character(0),character(0),character(0),47,2-Jan,character(0),7,50,2,1,35,147,150,3,4,26,30,39,1,394,2,43,0,0,7,0-3,character(0),5,36,1,0,30,34,71,37,0,9,18,32,0,110,1,18,3,16,APSU-VANDY,APSU,VANDY,50,50,100,0,0,0,Austin Peay vs Vanderbilt,character(0),character(0)
460,09-19-2015LS02,AU@LSU09-19-2015,387,LS02,Matt Loeffler,Brent Sowell,Paul Petrisko,GA Gus Morris,Tony Josselyn,Bobby Ables,Rob Skelton,Chris Snead,Chris Snead,LSU,LSU,AU,Auburn,9/19/2015,"Baton Rouge, La.",Tiger Stadium,2:39 PM,5:52 PM,3:13,102321,91,8 NW,Partly Cloudy,character(0),Y,character(0),character(0),45,Feb-00,13,5,43,0,0,48,411,417,6,5,71,12,17,0,74,1,14,0,0,21,1-Feb,18,4,26,2,1,37,160,215,55,1,65,11,19,1,100,2,20,5,24,AU-LSU,AU,LSU,13,18,31,0,WEST,0,Auburn vs LSU,13,18
461,09-19-2015GM03-FLA,UF@UK09-19-2015,388,GM03-FLA,John McDaid,Tom Quick,David Oliver,Gary Jayroe,Phillip Davenpo,Chris Conley,John Wright,Chris Jamison,Chris Jamison,UK,Kentucky,UF,Florida,9/19/2015,"Lexington, Ky.",The New CWS,7:39pm,10:51,3:12,63040,67 deg,NNW 8mph,Mostly cloudy,character(0),Y,character(0),Y,9,1-Feb,character(0),5,37,0,0,41,115,173,58,0,33,8,24,2,126,0,45,6,50,14,Mar-00,character(0),10,61,1,0,37,120,144,24,2,13,13,22,1,125,0,34,2,8,UF-UK,UF,UK,50,50,100,EAST,0,0,Florida vs Kentucky,character(0),character(0)
462,09-19-2015TAMU_03,NEV@TAMU09-19-2015,389,TAMU_03,David Smith,Jeff Roberson,Michael Shirley,Randall Kizer,Roy A Potts,Andy Britton,Michael William,Chad Lorance,Chad Lorance,TAMU,Texas A&M,NEV,Nevada,9/19/2015,"College Station, TX",Kyle Field,11:01 AM,2:36 PM,3:35,102591,83,Calm,"Sunny, humidity 75%",character(0),character(0),character(0),character(0),44,Mar-00,17,5,35,2,1,40,233,256,23,1,22,20,36,1,302,4,48,3,19,27,2-Jan,character(0),3,29,1,0,45,153,202,49,1,31,16,29,1,206,2,33,5,25,NEV-TAMU,NEV,TAMU,17,50,67,0,0,0,Nevada vs Texas A&M,17,character(0)
463,09-19-2015MS0919,NWSTATE@MS09-19-2015,390,MS0919,Marc Curles,Johnny Hibbett,Kirk Lewis,John Langlois,Grantis Bell,Wes Booker,Richard Rooker,Wayne Winkler,Wayne Winkler,MS,Mississippi State,NWSTATE,Northwestern State,9/19/2015,"Starkville, Miss.",Davis Wade Stadium,3:01 PM,6:01 PM,3:00,61574,95,Light,Clear skies,character(0),character(0),character(0),character(0),62,1-Feb,character(0),2,20,2,2,37,275,281,6,5,42,16,18,0,372,4,49,1,5,13,0-3,character(0),1,11,0,0,50,146,202,56,1,19,9,16,0,111,0,24,4,26,MS-NWSTATE,MS,NWSTATE,50,50,100,0,0,0,Mississippi State vs Northwestern State,character(0),character(0)
464,09-19-201503OM-UA,OM@UA09-19-2015,391,03OM-UA,Tom Ritter,Stan Weihe,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,A. Jeffries,Chris Garner,Chris Garner,UA,Alabama,OM,Mississippi (Ole Miss),9/19/2015,"Tuscaloosa, Ala.",Bryant-Denny Stadium,8:21 PM,12:26 PM,4:05,101821,75 deg F,NNE@1mph,Clear skies,character(0),Y,character(0),Y,37,1-Feb,2,4,36,2,2,42,215,230,15,2,31,32,58,3,288,3,30,1,8,43,Mar-00,15,8,57,1,0,32,92,112,20,2,18,18,33,0,341,3,73,2,12,OM-UA,OM,UA,2,15,17,0,WEST,0,Mississippi (Ole Miss) vs Alabama,2,15
465,09-19-2015UGA1503,SCAR@UGA09-19-2015,392,UGA1503,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Steve Marlowe,Steve Marlowe,UGA,Georgia,SCAR,South Carolina,9/19/2015,"Athens, Ga.",Sanford Stadium,6:01,9:22,3:21,92746,84,NW 7 mph,Clear,character(0),Y,character(0),Y,52,Mar-00,7,7,74,2,1,38,246,253,7,4,31,24,25,0,330,3,28,0,0,20,2-Jan,character(0),4,40,2,0,39,174,181,7,2,17,10,22,1,84,0,15,1,6,SCAR-UGA,SCAR,UGA,7,50,57,EAST,0,0,South Carolina vs Georgia,7,character(0)
466,09-19-2015TTU-ARK,TTU@AR09-19-2015,393,TTU-ARK,Mike Defee,Robert Richeson,Quentin Givens,Al Green,Terry Jones,Joe Blubaugh,Lo van Pham,Mike Cuttone,Mike Cuttone,AR,Arkansas,TTU,Texas Tech,9/19/2015,"Fayetteville, Ark.",DWRRS,6:05 PM,9:14 PM,3:09,73334,74 deg,ENE 6mph,scattered clouds,character(0),character(0),character(0),Y,24,2-Jan,character(0),5,43,1,1,43,228,233,5,1,26,16,21,1,196,2,34,0,0,35,Mar-00,character(0),4,31,0,0,27,171,180,9,3,38,27,31,2,315,2,72,0,0,AR-TTU,AR,TTU,50,50,100,0,0,0,Arkansas vs Texas Tech,character(0),character(0)
467,09-19-2015FCONNMO,UCONN@MIZZU09-19-2015,394,FCONNMO,Tracy Jones,Nick Pergine,Lance Thompson,Daniel Shelton,Victor Firth,Jim Smith,Ryan Robinson,Mark Mobra,Mark Mobra,MIZZU,Missouri,UCONN,Connecticut,9/19/2015,"Columbia, Mo.",Memorial Stadium,11:01,2:04,3:03,70079,63 F,N: 10-15,Sunny,character(0),character(0),character(0),character(0),9,Mar-00,20,3,30,2,1,34,85,106,21,1,13,20,31,1,185,0,51,1,2,6,1-Feb,character(0),8,85,3,1,33,77,108,31,1,14,17,28,1,156,0,29,3,11,MIZZU-UCONN,MIZZU,UCONN,20,50,70,0,0,0,Missouri vs Connecticut,20,character(0)
468,09-19-2015UT0919,WCU@TENN09-19-2015,395,UT0919,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Michael Watson,Greg Thomas,Chad Hill,Walt Hill,Walt Hill,TENN,Tennessee,WCU,Western Carolina,9/19/2015,"Knoxville, Tenn.",Neyland Stadium,7:07 PM,10:10 PM,3:30,102136,81 deg,SW 3 mph,Partly Cloudy,character(0),character(0),character(0),Y,55,1-Feb,character(0),3,15,0,0,49,210,236,26,2,13,21,29,0,237,3,49,2,16,10,2-Jan,character(0),4,42,4,2,33,189,204,15,1,64,11,22,1,90,0,16,0,0,TENN-WCU,TENN,WCU,50,50,100,0,0,0,Tennessee vs Western Carolina,character(0),character(0)
469,09-12-2015AM02,BALL@TAMU09-12-2015,375,AM02,Tom Ritter,F. Wittenberg,Walter Flowers,Chris Barney,Kevin Mitchell,Glen Fuckik,Mike Boshers,Sebrina Brunson,Sebrina Brunson,TAMU,Texas A&M,BALL,Ball State,9/12/2015,"College Station, TX",Kyle Field,6:02 PM,9:21 PM,3:19,104213,89,E/NE 15,Sunny,character(0),character(0),character(0),Y,56,Feb-00,16,7,79,3,1,49,270,300,30,3,42,21,29,0,233,4,28,4,25,23,1-Jan,character(0),3,15,0,0,38,240,252,12,2,47,12,27,1,121,0,45,1,6,BALL-TAMU,BALL,TAMU,16,50,66,0,0,0,Ball State vs Texas A&M,16,character(0)
470,09-12-2015FECUFLA,ECU@UF09-12-2015,376,FECUFLA,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,replay-B.Oldham,replay-B.Oldham,UF,Florida,ECU,East Carolina,9/12/2015,"Gainesville, FL",Ben Hill Griffin,7:10 PM,10:46 PM,3:36,88034,75,SSW 5,Overcast,character(0),character(0),character(0),Y,31,Feb-00,character(0),12,105,1,1,38,168,196,28,1,22,15,25,1,205,2,34,2,13,24,1-Jan,character(0),9,65,3,2,22,-13,39,52,0,8,37,58,1,346,3,31,3,22,ECU-UF,ECU,UF,50,50,100,0,0,0,East Carolina vs Florida,character(0),character(0)
471,09-12-2015FS-MIS15,FRESNO@OM09-12-2015,377,FS-MIS15,John McDaid,Tom Quick,Paul Petrisko,Gary Jayroe,John Wright,Phil Davenport,Chris Conley,character(0),character(0),OM,Mississippi (Ole Miss),FRESNO,Fresno State,9/12/2015,"Oxford, Miss.",Vaught-Hemingway,2:36 PM,5:47 PM,3:11,60302,73,5 mph nw,partly cloudy,character(0),character(0),character(0),character(0),73,Feb-00,14,5,58,4,2,35,215,224,9,4,43,26,37,1,392,4,50,1,8,21,1-Jan,character(0),6,45,3,1,52,163,195,32,0,21,15,24,3,153,2,37,1,15,FRESNO-OM,FRESNO,OM,14,50,64,0,0,0,Fresno State vs Mississippi (Ole Miss),14,character(0)
472,09-12-2015150912VU,UGA@VANDY09-12-2015,378,150912VU,David Smith,Jeff Roberson,David Oliver,Randall Kizer,Roy A. Potts,Andy Britton,Mike Sweatman,Chad Lorance,Chad Lorance,VANDY,Vanderbilt,UGA,Georgia,9/12/2015,"Nashville, Tenn.",Vanderbilt Stadium,2:39 PM,6:21,3:42,37185,71,NW12,PARTLY CLOUDY,character(0),Y,character(0),character(0),14,0-2,character(0),4,20,1,0,39,105,134,29,0,24,24,50,3,295,1,44,3,21,31,Feb-00,10,10,92,1,0,41,281,292,11,2,68,13,25,0,141,0,19,1,5,UGA-VANDY,UGA,VANDY,50,10,60,EAST,0,0,Georgia vs Vanderbilt,character(0),10
473,09-12-2015AU02,JSU@AU09-12-2015,379,AU02,Brad Rogers,Rick Lowe,Will McDonald,Jay Vines,Michael Watson,Grant Jackson,Chris Jamisondd,Kevin Vicknair,Kevin Vicknair,AU,Auburn,JSU,Jacksonville State,9/12/2015,"Auburn, AL",Jordan Hare,11:01 AM,2:34 PM,3:33,87451,70,N 5 mph,Cloudy,character(0),character(0),character(0),character(0),27,Feb-00,6,3,40,2,1,38,165,171,6,1,21,21,32,2,236,2,51,0,0,20,1-Jan,character(0),5,36,4,0,46,161,199,38,1,18,26,43,1,277,1,29,2,22,AU-JSU,AU,JSU,6,50,56,0,0,0,Auburn vs Jacksonville State,6,character(0)
474,09-12-2015SC2_UK,UK@SCAR09-12-2015,380,SC2_UK,K. Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,character(0),character(0),SCAR,South Carolina,UK,Kentucky,9/12/2015,"Columbia, S.C.",Williams-Brice Stad.,7:30 PM,11:05,3:35,82178,75f,None,Clear,character(0),Y,character(0),Y,22,1-Jan,character(0),5,50,1,0,34,195,216,21,1,34,17,27,1,222,1,33,2,13,26,Feb-00,character(0),7,74,3,0,38,207,219,12,3,27,21,29,1,192,0,43,1,5,SCAR-UK,SCAR,UK,50,50,100,EAST,0,0,South Carolina vs Kentucky,character(0),character(0)
475,09-12-2015MS0912,LSU@MS09-12-2015,381,MS0912,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Dax Hill,Craig Thomas,Chad Hill,character(0),character(0),MS,Mississippi State,LSU,LSU,9/12/2015,"Starkville, Miss.",Davis Wade Stadium,8:20 PM,11:50 PM,3:30,62531,64,NW 5 MPH,Clear Skies,character(0),Y,character(0),Y,19,1-Jan,25,5,45,0,0,26,43,76,33,1,11,34,54,0,335,1,33,3,28,21,Jan-00,14,9,95,0,0,47,266,283,17,3,26,9,14,0,71,0,23,1,5,LSU-MS,LSU,MS,25,14,39,0,WEST,0,LSU vs Mississippi State,25,14
476,09-12-2015ASU02,MIZZU@ARSTU09-12-2015,382,ASU02,Matt Loeffler,Brent Sowell,Michael Shirley,"Gus Morris, III",Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,ARSTU,Arkansas State,MIZZU,Missouri,9/12/2015,"Jonesboro, Arkansas",Centennial Bank,6:04 PM,9:29 PM,3:25,29143,78,15 MPH,Partly Cloudy,character(0),character(0),character(0),Y,20,0-2,character(0),7,80,1,0,45,93,150,57,0,19,14,30,3,124,2,23,2,17,27,Feb-00,character(0),9,75,2,0,34,140,173,33,0,27,16,37,3,148,3,32,1,9,ARSTU-MIZZU,ARSTU,MIZZU,50,50,100,0,0,0,Arkansas State vs Missouri,character(0),character(0)
477,09-12-2015MT912,MTSU@UA09-12-2015,383,MT912,Mark Curles,Johnny Hibbett,Kirk Lewis,John Langlois,Scott Vaughan,Wes Booker,Richard Rooker,Keith Dollar,Keith Dollar,UA,Alabama,MTSU,Middle Tennessee,9/12/2015,"Tuscaloosa, Ala.",Bryant-Denny Stadium,3:01 PM,6:31 PM,3:30,98568,81 deg F,NNW13mph,Partly cloudy,character(0),character(0),character(0),character(0),37,Feb-00,2,5,40,0,0,39,220,231,11,3,41,26,43,2,312,2,69,0,0,10,1-Jan,character(0),8,67,3,3,31,86,91,5,0,9,23,43,1,189,1,21,0,0,MTSU-UA,MTSU,UA,2,50,52,0,0,0,Middle Tennessee vs Alabama,2,character(0)
478,09-12-2015UT0912,OU@TENN09-12-2015,384,UT0912,Mike Defee,Robert Richeson,Quentin Givens,Al Green,Terry Jones,Joe Blubaugh,Lo van Pham,Mike Cuttone,Mike Cuttone,TENN,Tennessee,OU,Oklahoma,9/12/2015,"Knoxville, Tenn.",Neyland Stadium,6:01 PM,9:57 PM,3:56,102455,72 deg,NW 8 mph,Partly Cloudy,character(0),character(0),character(0),Y,24,1-Jan,23,10,80,2,0,45,129,186,57,2,31,13,31,1,125,1,20,3,30,31,Feb-00,19,9,67,1,0,48,161,175,14,1,16,19,39,2,187,3,29,2,3,OU-TENN,OU,TENN,23,19,42,0,0,0,Oklahoma vs Tennessee,23,19
479,09-12-2015AR091215,TOLEDO@AR09-12-2015,385,AR091215,James Carter,Stan Weihe,Tim Beard,Johnny Crawford,Wayne Gautney,J. Taylor,Anthony Jeffrie,Chris Garner,Chris Garner,AR,Arkansas,TOLEDO,Toledo,9/12/2015,"N. Little Rock, Ark.",War Memorial Stad.,3:02 PM,6:45 PM,3:43,49591,79 deg,NNW 10,Partly Cloudy,character(0),character(0),Y,character(0),12,1-Jan,18,9,85,1,0,31,103,119,16,1,21,32,53,1,412,0,28,0,0,16,Jan-00,character(0),8,55,1,0,24,81,106,25,1,27,21,38,0,237,1,32,0,0,AR-TOLEDO,AR,TOLEDO,18,50,68,0,0,0,Arkansas vs Toledo,18,character(0)
480,09-05-2015ASUTAMU,AZSTU@TAMU09-05-2015,364,ASUTAMU,Reggie Smith,Joel Bellinger,Mark Stewart,Mole Moeller,Lyndon Nixon,Matt Mills,Tim Murray,Dan Scalan,Dan Scalan,TAMU,Texas A&M,AZSTU,Arizona State,9/5/2015,"Houston, Texas",NRG Stadium,6:00 PM,9:53 PM,3:53,66308,,,,character(0),character(0),Y,character(0),38,Jan-00,character(0),5,50,2,1,45,178,210,32,2,26,19,35,2,247,2,66,3,22,17,0-1,15,6,45,5,2,41,92,159,67,1,19,25,41,0,199,1,33,9,49,AZSTU-TAMU,AZSTU,TAMU,50,15,65,0,0,0,Arizona State vs Texas A&M,character(0),15
481,09-05-2015UT0905,BGSU@TENN09-05-2015,365,UT0905,Ken Williams,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jamie Grant,Rob Skelton,Martin Hankins,Martin Hankins,TENN,Tennessee,BGSU,Bowling Green,9/5/2015,"Nashville, Tenn.",Nissan Stadium,3:02 PM,8:06 PM,5:04,61323,89 deg.,E 9 mph,Partly Cloudy,character(0),character(0),Y,character(0),59,Jan-00,character(0),4,40,0,0,64,399,411,12,6,56,15,23,0,205,2,45,1,6,30,0-1,character(0),12,128,1,1,34,124,159,35,1,31,29,51,0,433,2,45,3,27,BGSU-TENN,BGSU,TENN,50,50,100,0,0,0,Bowling Green vs Tennessee,character(0),character(0)
482,09-05-2015090515UK,ULLAF@UK09-05-2015,366,090515UK,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Blake Parks,Bobby Moreau,Jimmy Russell,David Ward,David Ward,UK,Kentucky,ULLAF,Louisiana at Lafayette,9/5/2015,"Lexington, Ky.",The New CWS,7:02pm,10:55pm,3:32,62933,88 deg.,6mph ENE,"Hot, Mostly Sunny",character(0),character(0),character(0),Y,40,Jan-00,character(0),4,54,1,0,26,178,205,27,2,75,16,34,1,257,3,37,3,17,33,0-1,character(0),7,70,2,2,47,247,262,15,4,56,26,41,2,232,0,43,2,9,UK-ULLAF,UK,ULLAF,50,50,100,0,0,0,Kentucky vs Louisiana-Lafayette,character(0),character(0)
483,09-05-2015CFAKO15,LOU@AU09-05-2015,367,CFAKO15,John O'Neill,Robert Colosimo,Brian Bolinger,Tripp Sutter,Matthew Edwards,Alphonse Terry,Craig Jeffreys,Eric Oliver,Eric Oliver,AU,Auburn,LOU,Louisville,9/5/2015,"Atlanta, Georgia",Georgia Dome,3:40,7:04,3:24,73927,,,Indoor,character(0),character(0),Y,character(0),31,Jan-00,6,8,80,0,0,41,190,197,7,2,14,11,21,3,137,1,33,0,0,24,0-1,character(0),5,35,3,1,48,238,267,29,3,22,17,33,1,167,0,35,4,20,AU-LOU,AU,LOU,6,50,56,0,0,0,Auburn vs Louisville,6,character(0)
484,09-05-2015USM0115,MS@USM09-05-2015,368,USM0115,David Smith,Jeff Roberson,Paul Petrisko,Randall Kizer,Andy Britton,M. Williams,Roy A. Potts,Chad Lorance,Chad Lorance,USM,Southern Miss,MS,Mississippi State,9/5/2015,"Hattiesburg, Miss.",M.M. Roberts,9:05 PM,12:30 AM,325,36641,81,11,Rain,character(0),character(0),character(0),Y,16,0-1,character(0),7,59,1,0,36,102,131,29,0,44,30,44,2,311,1,44,3,26,34,Jan-00,character(0),6,60,3,2,28,205,220,15,1,49,22,38,0,237,2,44,1,5,MS-USM,MS,USM,50,50,100,0,0,0,Mississippi State vs Southern Miss,character(0),character(0)
485,09-05-2015UF-NMSU,NMSU@UF09-05-2015,369,UF-NMSU,Tom Ritter,Stan Weihe,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,A. Jeffries,R.Goode-replay,R.Goode-replay,UF,Florida,NMSU,New Mexico State,9/5/2015,"Gainesville, Fla.",Ben Hill Griffin,7:40 PM,11:02,3:22,90227,78,West 1,Partly Cloudy,character(0),character(0),character(0),Y,61,Jan-00,character(0),1,10,2,1,42,224,241,17,4,38,30,37,0,382,4,43,1,1,13,0-1,character(0),1,9,0,0,23,72,92,20,1,30,14,28,1,128,1,40,3,14,NMSU-UF,NMSU,UF,50,50,100,0,0,0,New Mexico State vs Florida,character(0),character(0)
486,09-05-2015MIZZ1,SEMO@MIZZU09-05-2015,370,MIZZ1,Kevin Stine,John Short,Dion Quinn,Scott Peterson,Jay Brown,Jeff Batts,Eduardo Balbis,Wilbur Hackett,Wilbur Hackett,MIZZU,Missouri,SEMO,Southeast Missouri,9/5/2015,"Columbia, Mo.",Memorial Stadium,3:01 PM,6:24,3:23,64670,92,SSE 9,"Hot,Partly Cloudy",character(0),character(0),character(0),character(0),34,Jan-00,24,6,54,1,0,33,98,115,17,0,20,18,32,1,319,3,78,3,10,3,0-1,character(0),10,103,2,1,42,145,180,35,0,19,12,22,0,56,0,21,2,7,MIZZU-SEMO,MIZZU,SEMO,24,50,74,0,0,0,Missouri vs Southeast Missouri State,24,character(0)
487,09-05-2015UGA1501,ULM@UGA09-05-2015,371,UGA1501,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,John Wright,Greg Thomas,Chad Hill,Walt Hill,Walt Hill,UGA,Georgia,ULM,Louisiana at Monroe,9/5/2015,"Athens, Ga.",Sanford Stadium,12:01,3:54,3:53,92746,80,3 mph,Partly sunny,character(0),character(0),character(0),character(0),51,Jan-00,character(0),4,30,1,0,38,243,253,10,4,27,10,14,0,192,3,48,1,6,14,0-1,character(0),5,30,4,0,26,45,73,28,0,24,23,29,1,206,2,29,3,22,UGA-ULM,UGA,ULM,50,50,100,0,0,0,Georgia vs Louisiana-Monroe,character(0),character(0)
488,09-05-2015UTEP905,UTXEP@AR09-05-2015,372,UTEP905,Matt Loelffler,Brent Sowell,Michael Shirey,GA Gus Morris,Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,AR,Arkansas,UTXEP,Texas at El Paso,9/5/2015,"Fayetteville, Ark.",DWRRS,2:32 PM,5:35pm,3:03,67708,86 deg,SSE 5mph,partly cloudy,character(0),character(0),character(0),character(0),48,Jan-00,18,6,68,0,0,34,182,192,10,2,70,14,20,0,308,4,58,0,0,13,0-1,character(0),2,15,3,2,34,58,111,53,1,20,14,19,1,146,0,36,1,6,AR-UTXEP,AR,UTXEP,18,50,68,0,0,0,Arkansas vs Texas-El Paso (UTEP),18,character(0)
489,09-05-2015OM-UTM,UTM@OM09-05-2015,373,OM-UTM,Marc Curles,Johnny Hibbett,Kirk Lewis,John Langlois,Scott Vaughan,Wes Booker,Richard Rooker,Landon Trusty,Landon Trusty,OM,Mississippi (Ole Miss),UTM,UT Martin,9/5/2015,"Oxford, Miss.",Vaught-Hemingway,11:01 AM,2:25 PM,3:24,60186,87,5 mph NE,Sunny,character(0),character(0),character(0),character(0),76,Jan-00,15,3,30,0,0,36,338,361,23,5,70,19,28,1,324,5,57,0,0,3,0-1,character(0),6,43,2,0,39,116,149,33,0,23,16,29,1,174,0,64,1,3,OM-UTM,OM,UTM,15,50,65,0,0,0,Mississippi (Ole Miss) vs UT Martin,15,character(0)
490,09-05-2015AC2015,WIS@UA09-05-2015,374,AC2015,Alan Eck,Tab Slaughter,Kelly Deterding,Cal McNeil,Donnie Aultman,Scott Gaines,Anthony Fleming,Chris Tallent,Chris Tallent,UA,Alabama,WIS,Wisconsin,9/5/2015,"Arlington, Texas",AT&T Stadium,7:14 PM,10:37 PM,3:23,64279,72,,indoors,character(0),character(0),character(0),Y,35,Jan-00,3,11,120,0,0,37,238,274,36,4,56,22,29,0,264,1,33,3,26,17,0-1,20,5,50,0,0,21,40,64,24,0,25,26,39,1,228,2,23,3,24,UA-WIS,UA,WIS,3,20,23,0,0,0,Alabama vs Wisconsin,3,20
491,09-03-2015NC0903,UNC@SCAR09-03-2015,362,NC0903,Jeff Heaser,Mike Wooten,Rich Misner,Joseph Greisser,Jacques Hooper,Mike Cullin,Jerry Hocker,Mitchell Geier,Mitchell Geier,SCAR,South Carolina,UNC,North Carolina,9/3/2015,"Charlotte, NC",Bank of America Sta.,6:01,9:18,3:17,51664,91,N3,Partly Cloudy,character(0),character(0),Y,Y,17,Jan-00,character(0),8,60,2,0,47,254,259,5,1,48,12,27,0,140,1,27,1,2,13,0-1,character(0),6,30,0,0,32,208,226,18,0,44,19,31,3,232,1,40,4,17,SCAR-UNC,SCAR,UNC,50,50,100,0,0,0,South Carolina vs North Carolina,character(0),character(0)
492,09-03-2015WKU903,WKU@VANDY09-03-2015,363,WKU903,John McDaid,Tom Quick,David Oliver,Gary Jayroe,John Wright,Phil Davenport,Chris Conley,Brian Davis,Brian Davis,VANDY,Vanderbilt,WKU,Western Kentucky,9/3/2015,"Nashville, Tenn.",Vanderbilt Stadium,7:01 PM,,-,30307,87,ESE 7,CLODUY,character(0),character(0),character(0),Y,12,0-1,character(0),5,48,2,1,42,176,189,13,0,19,18,34,2,217,1,31,1,5,14,Jan-00,character(0),9,70,2,0,22,38,78,40,1,19,19,30,0,209,1,65,2,13,VANDY-WKU,VANDY,WKU,50,50,100,0,0,0,Vanderbilt vs Western Kentucky,character(0),character(0)
493,01-03-201515BHAM,ECU@UF01-03-2015,361,15BHAM,Dan Romeo,Scott Teifer,Keith Garmond,Bradford Edward,Corey Luxner,Nick Lave,Jim Murphy,character(0),Michael Cooper,UF,Florida,ECU,East Carolina,1/3/2015,"Birmingham, Ala.",Legion Field,11:05am,2:45 PM,3:40,30083,55,SE@10mph,Chance of rain,Y,character(0),Y,character(0),28,5-Jul,character(0),6,40,2,2,43,168,202,34,1,48,13,28,1,171,2,86,2,7,20,5-Aug,character(0),5,35,2,1,33,109,146,37,0,24,34,68,2,427,2,66,4,34,ECU-UF,ECU,UF,50,50,100,0,0,0,East Carolina vs Florida,character(0),character(0)
494,01-02-201515TAXS~1,IOWA@TENN01-02-2015,360,15TAXS~1,Mike Mothershed,R. Meisenheimer,Randy Campbell,Darryl Johnson,Steve Hudson,Kevin Keiser,Aaron Santi,character(0),Matt Richards,TENN,Tennessee,IOWA,Iowa,1/2/2015,"Jacksonville, Fla.",EverBank Field,3:25 PM,6:40,3:25,56310,63,N 6 mph,Cloudy,Y,character(0),Y,character(0),45,6-Jul,character(0),4,55,0,0,51,283,293,10,4,29,17,22,1,178,2,49,1,3,28,6-Jul,character(0),4,37,1,1,35,244,251,7,2,33,15,31,1,177,2,31,0,0,IOWA-TENN,IOWA,TENN,50,50,100,0,0,0,Iowa vs Tennessee,character(0),character(0)
